"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1958-01-01 12:00;        93
1958-01-02 12:00;        80
1958-01-03 12:00;        72
1958-01-04 12:00;        74
1958-01-05 12:00;        65
1958-01-06 12:00;        79
1958-01-07 12:00;        65
1958-01-08 12:00;        60
1958-01-09 12:00;        56
1958-01-10 12:00;        49
1958-01-11 12:00;        48
1958-01-12 12:00;        49
1958-01-13 12:00;        43
1958-01-14 12:00;        38
1958-01-15 12:00;        44
1958-01-16 12:00;        77
1958-01-17 12:00;       118
1958-01-18 12:00;       100
1958-01-19 12:00;        82
1958-01-20 12:00;        60
1958-01-21 12:00;        48
1958-01-22 12:00;        42
1958-01-23 12:00;        40
1958-01-24 12:00;        34
1958-01-25 12:00;        31
1958-01-26 12:00;        30
1958-01-27 12:00;        29
1958-01-28 12:00;        36
1958-01-29 12:00;        53
1958-01-30 12:00;        86
1958-01-31 12:00;       135
1958-02-01 12:00;       186
1958-02-02 12:00;       215
1958-02-03 12:00;       190
1958-02-04 12:00;       117
1958-02-05 12:00;        86
1958-02-06 12:00;        63
1958-02-07 12:00;        51
1958-02-08 12:00;        43
1958-02-09 12:00;        40
1958-02-10 12:00;        35
1958-02-11 12:00;        41
1958-02-12 12:00;        43
1958-02-13 12:00;        49
1958-02-14 12:00;        46
1958-02-15 12:00;        60
1958-02-16 12:00;        71
1958-02-17 12:00;        53
1958-02-18 12:00;        39
1958-02-19 12:00;        32
1958-02-20 12:00;        31
1958-02-21 12:00;        26
1958-02-22 12:00;        27
1958-02-23 12:00;        21
1958-02-24 12:00;        19
1958-02-25 12:00;        18
1958-02-26 12:00;        18
1958-02-27 12:00;        17
1958-02-28 12:00;        18
1958-03-01 12:00;        25
1958-03-02 12:00;        26
1958-03-03 12:00;        27
1958-03-04 12:00;        39
1958-03-05 12:00;        79
1958-03-06 12:00;        75
1958-03-07 12:00;        40
1958-03-08 12:00;        31
1958-03-09 12:00;        26
1958-03-10 12:00;        22
1958-03-11 12:00;        20
1958-03-12 12:00;        18
1958-03-13 12:00;        17
1958-03-14 12:00;        16
1958-03-15 12:00;        15
1958-03-16 12:00;        14
1958-03-17 12:00;        14
1958-03-18 12:00;        13
1958-03-19 12:00;        13
1958-03-20 12:00;        12
1958-03-21 12:00;        11
1958-03-22 12:00;        11
1958-03-23 12:00;        12
1958-03-24 12:00;        12
1958-03-25 12:00;        11
1958-03-26 12:00;        11
1958-03-27 12:00;        10
1958-03-28 12:00;        10
1958-03-29 12:00;         9
1958-03-30 12:00;         9
1958-03-31 12:00;         8
1958-04-01 12:00;         8
1958-04-02 12:00;         7
1958-04-03 12:00;         9
1958-04-04 12:00;         8
1958-04-05 12:00;         8
1958-04-06 12:00;        10
1958-04-07 12:00;        12
1958-04-08 12:00;        11
1958-04-09 12:00;        14
1958-04-10 12:00;         9
1958-04-11 12:00;         9
1958-04-12 12:00;        11
1958-04-13 12:00;        26
1958-04-14 12:00;        55
1958-04-15 12:00;        96
1958-04-16 12:00;       104
1958-04-17 12:00;        86
1958-04-18 12:00;        69
1958-04-19 12:00;        63
1958-04-20 12:00;        75
1958-04-21 12:00;       124
1958-04-22 12:00;       135
1958-04-23 12:00;       112
1958-04-24 12:00;       109
1958-04-25 12:00;       135
1958-04-26 12:00;       174
1958-04-27 12:00;       176
1958-04-28 12:00;       158
1958-04-29 12:00;       153
1958-04-30 12:00;       202
1958-05-01 12:00;       270
1958-05-02 12:00;       424
1958-05-03 12:00;       419
1958-05-04 12:00;       258
1958-05-05 12:00;       174
1958-05-06 12:00;       152
1958-05-07 12:00;       223
1958-05-08 12:00;       227
1958-05-09 12:00;       263
1958-05-10 12:00;       327
1958-05-11 12:00;       284
1958-05-12 12:00;       233
1958-05-13 12:00;       209
1958-05-14 12:00;       187
1958-05-15 12:00;       201
1958-05-16 12:00;       256
1958-05-17 12:00;       274
1958-05-18 12:00;       249
1958-05-19 12:00;       221
1958-05-20 12:00;       297
1958-05-21 12:00;       356
1958-05-22 12:00;       398
1958-05-23 12:00;       364
1958-05-24 12:00;       331
1958-05-25 12:00;       538
1958-05-26 12:00;       683
1958-05-27 12:00;       932
1958-05-28 12:00;      1003
1958-05-29 12:00;       818
1958-05-30 12:00;       722
1958-05-31 12:00;       705
1958-06-01 12:00;       804
1958-06-02 12:00;       927
1958-06-03 12:00;      1058
1958-06-04 12:00;      1181
1958-06-05 12:00;      1170
1958-06-06 12:00;      1086
1958-06-07 12:00;      1084
1958-06-08 12:00;      1103
1958-06-09 12:00;      1056
1958-06-10 12:00;       889
1958-06-11 12:00;       674
1958-06-12 12:00;       588
1958-06-13 12:00;       567
1958-06-14 12:00;       532
1958-06-15 12:00;       586
1958-06-16 12:00;       791
1958-06-17 12:00;      1024
1958-06-18 12:00;      1369
1958-06-19 12:00;      1381
1958-06-20 12:00;      1102
1958-06-21 12:00;       977
1958-06-22 12:00;       979
1958-06-23 12:00;      1068
1958-06-24 12:00;      1139
1958-06-25 12:00;      1214
1958-06-26 12:00;      1251
1958-06-27 12:00;      1195
1958-06-28 12:00;      1188
1958-06-29 12:00;      1309
1958-06-30 12:00;      1510
1958-07-01 12:00;      1667
1958-07-02 12:00;      1614
1958-07-03 12:00;      1498
1958-07-04 12:00;      1405
1958-07-05 12:00;      1286
1958-07-06 12:00;      1121
1958-07-07 12:00;       927
1958-07-08 12:00;       774
1958-07-09 12:00;       807
